#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-random-1-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.000831741 seconds
Distributing the actor graph took: 2.07794 seconds
Added actors in: 0.444741 seconds.
Initialized connections of actors in: 0.0135876 seconds.
Async Migration only
Output number: 1, Rank-18: (1) 21 | (2) 992 | (3)2.11694/100 | (4) 182, 182 | (5) 135.87 | (6) 16.9668 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 84.4444/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (40904, 40904) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 6114.31 | (25) (57.034, 35-15) | (26) 27881
Output number: 5, Rank-4: (1) 585 | (2) 3889 | (3)15.0424/100 | (4) 174, 174 | (5) 839.812 | (6) 23.9713 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 900.003 | (14) 95.8889/100 | (15) 0 | (17) (174, 174) | (18) X | (19) (237391, 50420) | (20) 1 | (21) 0 | (22) 0 | (23) 62 | (24) 6146.6 | (25) (36.267, 10-58) | (26) 1
Output number: 6, Rank-12: (1) 518 | (2) 3982 | (3)13.0085/100 | (4) 194, 194 | (5) 1011.17 | (6) 27.9463 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 96.2037/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (303116, 53681) | (20) 1 | (21) 0 | (22) 0 | (23) 117 | (24) 6424.42 | (25) (35.9354, 51-42) | (26) 1
Output number: 6, Rank-16: (1) 318 | (2) 4679 | (3)6.79632/100 | (4) 185, 185 | (5) 947.904 | (6) 51.3254 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 92.5/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (284825, 53783) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6150.26 | (25) (34.1912, 55-23) | (26) 1
Output number: 6, Rank-4: (1) 665 | (2) 4231 | (3)15.7173/100 | (4) 171, 171 | (5) 1018.64 | (6) 24.917 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 96.5741/100 | (15) 0 | (17) (171, 171) | (18) X | (19) (287826, 50435) | (20) 1 | (21) 1 | (22) 0 | (23) 67 | (24) 6039.77 | (25) (36.2745, 26-50) | (26) 1
Output number: 6, Rank-5: (1) 358 | (2) 3679 | (3)9.73091/100 | (4) 168, 168 | (5) 1026.09 | (6) 20.8687 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 96.8519/100 | (15) 0 | (17) (168, 168) | (18) X | (19) (291135, 50798) | (20) 1 | (21) 1 | (22) 0 | (23) 90 | (24) 5920.96 | (25) (36.2215, 8-65) | (26) 1
Output number: 6, Rank-17: (1) 313 | (2) 4919 | (3)6.36308/100 | (4) 180, 180 | (5) 952.492 | (6) 47.9217 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 92.5926/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (290883, 54673) | (20) 1 | (21) 1 | (22) 0 | (23) 102 | (24) 5881.57 | (25) (33.6405, 44-12) | (26) 1
Output number: 6, Rank-19: (1) 442 | (2) 4755 | (3)9.29548/100 | (4) 187, 187 | (5) 965.333 | (6) 44.03 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 93.4259/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (292699, 54035) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 6177.06 | (25) (34.7882, 36-21) | (26) 1
Output number: 6, Rank-1: (1) 443 | (2) 3740 | (3)11.8449/100 | (4) 197, 197 | (5) 788.495 | (6) 41.6712 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 76.8519/100 | (15) 0 | (17) (197, 197) | (18) X | (19) (237891, 54449) | (20) 1 | (21) 1 | (22) 0 | (23) 104 | (24) 6497.63 | (25) (33.9455, 34-56) | (26) 1
Output number: 6, Rank-8: (1) 484 | (2) 3420 | (3)14.152/100 | (4) 187, 187 | (5) 1028.14 | (6) 21.663 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 97.1296/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (298401, 51918) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6466.54 | (25) (35.8211, 41-63) | (26) 1
Output number: 6, Rank-22: (1) 243 | (2) 4536 | (3)5.35714/100 | (4) 183, 183 | (5) 959.663 | (6) 50.5294 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 93.5185/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (288383, 53754) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 6082.78 | (25) (34.9001, 9-7) | (26) 1
Output number: 6, Rank-24: (1) 437 | (2) 4533 | (3)9.64041/100 | (4) 177, 177 | (5) 993.154 | (6) 34.7295 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 95.0926/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (300994, 54242) | (20) 1 | (21) 1 | (22) 0 | (23) 115 | (24) 5827.04 | (25) (33.6734, 6-35) | (26) 1
Output number: 6, Rank-13: (1) 569 | (2) 4487 | (3)12.6811/100 | (4) 184, 184 | (5) 1004.01 | (6) 30.6904 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 95.7407/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (306356, 54445) | (20) 1 | (21) 1 | (22) 0 | (23) 81 | (24) 6033.37 | (25) (34.1775, 37-49) | (26) 1
Output number: 6, Rank-15: (1) 397 | (2) 4927 | (3)8.05764/100 | (4) 184, 184 | (5) 943.797 | (6) 53.7895 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 92.3148/100 | (15) 0 | (17) (184, 184) | (18) X | (19) (286954, 54409) | (20) 1 | (21) 1 | (22) 0 | (23) 116 | (24) 6051.85 | (25) (34.611, 58-14) | (26) 1
Output number: 6, Rank-21: (1) 225 | (2) 4409 | (3)5.1032/100 | (4) 180, 180 | (5) 987.942 | (6) 35.3557 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 94.7222/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (297192, 53839) | (20) 1 | (21) 1 | (22) 0 | (23) 124 | (24) 5979.63 | (25) (33.9259, 1-19) | (26) 1
Output number: 6, Rank-0: (1) 553 | (2) 3770 | (3)14.6684/100 | (4) 193, 193 | (5) 821.321 | (6) 27.0375 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 78.5185/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (246889, 54158) | (20) 1 | (21) 1 | (22) 0 | (23) 89 | (24) 6351.34 | (25) (41.2941, 28-60) | (26) 1
Output number: 6, Rank-25: (1) 306 | (2) 4294 | (3)7.12622/100 | (4) 172, 172 | (5) 980.82 | (6) 37.6982 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 94.2593/100 | (15) 0 | (17) (172, 172) | (18) X | (19) (287050, 52216) | (20) 1 | (21) 1 | (22) 0 | (23) 113 | (24) 5863.45 | (25) (35.2034, 16-17) | (26) 1
Output number: 6, Rank-23: (1) 292 | (2) 4497 | (3)6.49322/100 | (4) 181, 181 | (5) 970.693 | (6) 41.8832 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 93.7037/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (295021, 54288) | (20) 1 | (21) 1 | (22) 0 | (23) 118 | (24) 5947.13 | (25) (33.7284, 12-5) | (26) 1
Output number: 6, Rank-3: (1) 459 | (2) 4596 | (3)9.98695/100 | (4) 178, 178 | (5) 789.475 | (6) 53.1905 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 77.963/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (236613, 54360) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 5842.3 | (25) (33.8572, 14-50) | (26) 1
Output number: 6, Rank-11: (1) 316 | (2) 4665 | (3)6.77385/100 | (4) 194, 194 | (5) 938.261 | (6) 54.147 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 91.8519/100 | (15) 0 | (17) (194, 194) | (18) X | (19) (281178, 53583) | (20) 1 | (21) 1 | (22) 0 | (23) 108 | (24) 6468.26 | (25) (37.6258, 66-35) | (26) 1
Output number: 6, Rank-7: (1) 243 | (2) 4398 | (3)5.52524/100 | (4) 191, 191 | (5) 944.721 | (6) 51.6736 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 92.2222/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (286149, 53980) | (20) 1 | (21) 1 | (22) 0 | (23) 94 | (24) 6305.07 | (25) (33.778, 67-60) | (26) 1
Output number: 6, Rank-27: (1) 343 | (2) 4548 | (3)7.54178/100 | (4) 185, 185 | (5) 983.315 | (6) 37.9464 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 94.537/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (299031, 54386) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 6079.8 | (25) (34.649, 20-28) | (26) 1
Output number: 6, Rank-20: (1) 401 | (2) 4510 | (3)8.89135/100 | (4) 189, 189 | (5) 985.744 | (6) 37.2112 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 94.6296/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (299348, 54314) | (20) 1 | (21) 1 | (22) 0 | (23) 101 | (24) 6214.18 | (25) (34.1563, 38-24) | (26) 1
Output number: 6, Rank-6: (1) 492 | (2) 4301 | (3)11.4392/100 | (4) 186, 186 | (5) 1005.28 | (6) 30.0632 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 95.8333/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (304556, 54147) | (20) 1 | (21) 0 | (22) 0 | (23) 121 | (24) 6131.55 | (25) (33.7689, 12-50) | (26) 1
Output number: 6, Rank-10: (1) 388 | (2) 4380 | (3)8.85845/100 | (4) 186, 186 | (5) 979.352 | (6) 40.3156 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 94.3519/100 | (15) 0 | (17) (186, 186) | (18) X | (19) (298755, 54749) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 6070.54 | (25) (33.5399, 68-33) | (26) 1
Output number: 6, Rank-26: (1) 511 | (2) 4506 | (3)11.3404/100 | (4) 183, 183 | (5) 1002.23 | (6) 30.4369 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 95.5556/100 | (15) 0 | (17) (183, 183) | (18) X | (19) (305610, 54361) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6013.76 | (25) (33.7504, 30-30) | (26) 1
Output number: 6, Rank-14: (1) 314 | (2) 5017 | (3)6.25872/100 | (4) 204, 204 | (5) 921.168 | (6) 61.7096 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 90.9259/100 | (15) 0 | (17) (204, 204) | (18) X | (19) (279993, 54590) | (20) 1 | (21) 1 | (22) 0 | (23) 91 | (24) 6677.74 | (25) (33.7748, 67-6) | (26) 1
Output number: 6, Rank-18: (1) 249 | (2) 4704 | (3)5.29337/100 | (4) 169, 169 | (5) 961.827 | (6) 45.5137 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 93.2407/100 | (15) 0 | (17) (169, 169) | (18) X | (19) (289490, 53698) | (20) 1 | (21) 1 | (22) 0 | (23) 86 | (24) 5618.67 | (25) (33.977, 35-12) | (26) 1
Output number: 6, Rank-9: (1) 278 | (2) 3774 | (3)7.36619/100 | (4) 195, 195 | (5) 985.311 | (6) 36.0419 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080 | (14) 94.537/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (299513, 54162) | (20) 1 | (21) 1 | (22) 0 | (23) 88 | (24) 6429.56 | (25) (41.1621, 57-65) | (26) 1
Output number: 6, Rank-2: (1) 539 | (2) 3580 | (3)15.0559/100 | (4) 200, 200 | (5) 824.982 | (6) 24.3217 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1080.01 | (14) 78.6111/100 | (15) 0 | (17) (200, 200) | (18) X | (19) (245343, 53583) | (20) 1 | (21) 1 | (22) 0 | (23) 62 | (24) 6662.27 | (25) (34.3578, 33-56) | (26) 1
Output number: 7, Rank-8: (1) 529 | (2) 3726 | (3)14.1975/100 | (4) 180, 180 | (5) 1207.2 | (6) 22.4042 | (7) 7.6627e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 97.5397/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (349639, 51238) | (20) 1 | (21) 1 | (22) 0 | (23) 87 | (24) 6185.51 | (25) (35.2586, 54-65) | (26) 1
Output number: 7, Rank-12: (1) 573 | (2) 4310 | (3)13.2947/100 | (4) 181, 181 | (5) 1190.09 | (6) 28.7859 | (7) 4.462e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 96.6667/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (356799, 53683) | (20) 1 | (21) 1 | (22) 0 | (23) 80 | (24) 6033.78 | (25) (36.7508, 51-41) | (26) 1
Output number: 7, Rank-1: (1) 503 | (2) 4080 | (3)12.3284/100 | (4) 195, 195 | (5) 967.546 | (6) 42.3778 | (7) 7.096e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 80.0794/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (292364, 54473) | (20) 1 | (21) 1 | (22) 0 | (23) 97 | (24) 6389.17 | (25) (33.6166, 49-62) | (26) 1
Output number: 7, Rank-23: (1) 403 | (2) 4928 | (3)8.17776/100 | (4) 195, 195 | (5) 1149.51 | (6) 42.7932 | (7) 5.4413e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 94.6032/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (349248, 54227) | (20) 1 | (21) 1 | (22) 0 | (23) 54 | (24) 6417.26 | (25) (33.7267, 17-11) | (26) 1
Output number: 7, Rank-6: (1) 603 | (2) 4789 | (3)12.5914/100 | (4) 203, 203 | (5) 1183.96 | (6) 31.0323 | (7) 6.8422e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 96.3492/100 | (15) 0 | (17) (203, 203) | (18) X | (19) (358572, 54016) | (20) 1 | (21) 0 | (22) 0 | (23) 95 | (24) 6692.39 | (25) (34.017, 3-53) | (26) 1
Output number: 7, Rank-13: (1) 657 | (2) 4838 | (3)13.58/100 | (4) 191, 191 | (5) 1182.81 | (6) 31.6277 | (7) 1.5606e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 96.3492/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (360677, 54321) | (20) 1 | (21) 1 | (22) 0 | (23) 88 | (24) 6290.7 | (25) (34.3979, 47-31) | (26) 1
Output number: 7, Rank-7: (1) 269 | (2) 4744 | (3)5.67032/100 | (4) 189, 189 | (5) 1124.12 | (6) 52.1057 | (7) 1.1571e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 93.3333/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (340383, 54234) | (20) 1 | (21) 1 | (22) 0 | (23) 78 | (24) 6248.97 | (25) (40.1379, 70-61) | (26) 1
Output number: 7, Rank-27: (1) 443 | (2) 5011 | (3)8.84055/100 | (4) 191, 191 | (5) 1161.72 | (6) 38.9529 | (7) 4.5842e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 95.2381/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (353183, 54152) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6281.97 | (25) (34.6724, 25-29) | (26) 1
Output number: 7, Rank-2: (1) 612 | (2) 3954 | (3)15.478/100 | (4) 180, 180 | (5) 1003.9 | (6) 25.1262 | (7) 9.4662e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 81.6667/100 | (15) 0 | (17) (180, 180) | (18) X | (19) (298914, 53571) | (20) 1 | (21) 0 | (22) 0 | (23) 83 | (24) 5998.41 | (25) (34.4364, 33-56) | (26) 1
Output number: 7, Rank-5: (1) 425 | (2) 4136 | (3)10.2756/100 | (4) 182, 182 | (5) 1205.18 | (6) 21.5119 | (7) 4.979e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 97.3016/100 | (15) 0 | (17) (182, 182) | (18) X | (19) (341783, 50648) | (20) 1 | (21) 1 | (22) 0 | (23) 64 | (24) 6419.7 | (25) (37.8665, 16-62) | (26) 1
Output number: 7, Rank-25: (1) 402 | (2) 4903 | (3)8.19906/100 | (4) 188, 188 | (5) 1154.52 | (6) 40.2262 | (7) 2.722e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 94.7619/100 | (15) 0 | (17) (188, 188) | (18) X | (19) (337688, 50638) | (20) 1 | (21) 1 | (22) 0 | (23) 14 | (24) 6454.51 | (25) (35.3532, 16-17) | (26) 1
Output number: 7, Rank-15: (1) 457 | (2) 5242 | (3)8.71805/100 | (4) 174, 174 | (5) 1122.79 | (6) 54.5762 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 93.4127/100 | (15) 0 | (17) (174, 174) | (18) X | (19) (341168, 54214) | (20) 1 | (21) 0 | (22) 0 | (23) 84 | (24) 5729.59 | (25) (34.4391, 60-11) | (26) 1
Output number: 7, Rank-26: (1) 608 | (2) 4947 | (3)12.2903/100 | (4) 178, 178 | (5) 1180.74 | (6) 31.4784 | (7) 9.639e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 96.1905/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (360039, 54429) | (20) 1 | (21) 0 | (22) 0 | (23) 87 | (24) 5800.17 | (25) (33.4575, 40-32) | (26) 1
Output number: 7, Rank-11: (1) 359 | (2) 4978 | (3)7.21173/100 | (4) 177, 177 | (5) 1117.39 | (6) 54.8046 | (7) 2.6258e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 93.0159/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (334810, 53632) | (20) 1 | (21) 1 | (22) 0 | (23) 60 | (24) 5899.35 | (25) (34.8421, 59-42) | (26) 1
Output number: 7, Rank-17: (1) 397 | (2) 5270 | (3)7.53321/100 | (4) 181, 181 | (5) 1131.44 | (6) 48.7385 | (7) 1.7974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 93.6508/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (345301, 54418) | (20) 1 | (21) 0 | (22) 0 | (23) 78 | (24) 5959.61 | (25) (33.7034, 49-5) | (26) 1
Output number: 7, Rank-18: (1) 339 | (2) 5074 | (3)6.68112/100 | (4) 171, 171 | (5) 1140.8 | (6) 46.3171 | (7) 8.5646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 94.2063/100 | (15) 0 | (17) (171, 171) | (18) X | (19) (343156, 53666) | (20) 1 | (21) 1 | (22) 0 | (23) 105 | (24) 5688.82 | (25) (33.846, 36-12) | (26) 1
Output number: 7, Rank-14: (1) 344 | (2) 5326 | (3)6.45888/100 | (4) 170, 170 | (5) 1100.35 | (6) 62.3333 | (7) 8.8456e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 92.2222/100 | (15) 0 | (17) (170, 170) | (18) X | (19) (334370, 54377) | (20) 1 | (21) 1 | (22) 0 | (23) 123 | (24) 5610.58 | (25) (34.2047, 52-6) | (26) 1
Output number: 7, Rank-3: (1) 578 | (2) 5067 | (3)11.4071/100 | (4) 195, 195 | (5) 968.178 | (6) 54.1733 | (7) 3.8734e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 81.1111/100 | (15) 0 | (17) (195, 195) | (18) X | (19) (290927, 54314) | (20) 1 | (21) 0 | (22) 0 | (23) 32 | (24) 6465.48 | (25) (34.0364, 1-48) | (26) 1
Output number: 7, Rank-22: (1) 348 | (2) 5056 | (3)6.88291/100 | (4) 181, 181 | (5) 1136.52 | (6) 52.1594 | (7) 6.0966e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 94.2857/100 | (15) 0 | (17) (181, 181) | (18) X | (19) (341454, 53071) | (20) 1 | (21) 0 | (22) 0 | (23) 55 | (24) 6019.24 | (25) (34.4178, 4-10) | (26) 1
Output number: 7, Rank-21: (1) 307 | (2) 4906 | (3)6.25764/100 | (4) 193, 193 | (5) 1166.74 | (6) 36.1193 | (7) 3.3762e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 95.3968/100 | (15) 0 | (17) (193, 193) | (18) X | (19) (350861, 53669) | (20) 1 | (21) 1 | (22) 0 | (23) 136 | (24) 6413.95 | (25) (33.9877, 5-6) | (26) 1
Output number: 7, Rank-10: (1) 446 | (2) 4705 | (3)9.47928/100 | (4) 192, 192 | (5) 1158.4 | (6) 41.0471 | (7) 6.6754e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 95.1587/100 | (15) 0 | (17) (192, 192) | (18) X | (19) (353494, 54739) | (20) 1 | (21) 1 | (22) 0 | (23) 100 | (24) 6265.28 | (25) (33.3674, 69-41) | (26) 1
Output number: 7, Rank-20: (1) 460 | (2) 4861 | (3)9.46307/100 | (4) 185, 185 | (5) 1164.81 | (6) 37.9168 | (7) 5.1314e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 95.3968/100 | (15) 0 | (17) (185, 185) | (18) X | (19) (353655, 54307) | (20) 1 | (21) 1 | (22) 0 | (23) 83 | (24) 6088.96 | (25) (34.2246, 38-24) | (26) 1
Output number: 7, Rank-9: (1) 299 | (2) 4057 | (3)7.36998/100 | (4) 189, 189 | (5) 1164.69 | (6) 36.4799 | (7) 3.785e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 95.3175/100 | (15) 0 | (17) (189, 189) | (18) X | (19) (353912, 54399) | (20) 1 | (21) 0 | (22) 0 | (23) 87 | (24) 6219.21 | (25) (37.7355, 59-67) | (26) 1
Output number: 7, Rank-16: (1) 354 | (2) 4993 | (3)7.08993/100 | (4) 178, 178 | (5) 1127.12 | (6) 51.9023 | (7) 4.5097e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 93.5714/100 | (15) 0 | (17) (178, 178) | (18) X | (19) (338636, 53811) | (20) 1 | (21) 1 | (22) 0 | (23) 117 | (24) 5915.57 | (25) (34.3764, 68-26) | (26) 1
Output number: 7, Rank-19: (1) 540 | (2) 5115 | (3)10.5572/100 | (4) 191, 191 | (5) 1144.15 | (6) 44.9614 | (7) 5.226e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 94.3651/100 | (15) 0 | (17) (191, 191) | (18) X | (19) (346703, 54004) | (20) 1 | (21) 1 | (22) 0 | (23) 95 | (24) 6305.92 | (25) (33.9396, 51-16) | (26) 1
Output number: 7, Rank-24: (1) 554 | (2) 5076 | (3)10.9141/100 | (4) 187, 187 | (5) 1171.02 | (6) 35.9718 | (7) 6.017e-06 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 95.7143/100 | (15) 0 | (17) (187, 187) | (18) X | (19) (354842, 53848) | (20) 1 | (21) 0 | (22) 0 | (23) 95 | (24) 6158.17 | (25) (33.6193, 11-44) | (26) 1
Output number: 7, Rank-0: (1) 632 | (2) 4127 | (3)15.3138/100 | (4) 190, 190 | (5) 1000.23 | (6) 27.8902 | (7) 0.000102184 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 81.5873/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (301221, 54332) | (20) 1 | (21) 1 | (22) 0 | (23) 84 | (24) 6249.19 | (25) (43.9637, 39-50) | (26) 1
Output number: 7, Rank-4: (1) 788 | (2) 4633 | (3)17.0084/100 | (4) 177, 177 | (5) 1197.28 | (6) 26.0107 | (7) 7.8505e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1260 | (14) 97.0635/100 | (15) 0 | (17) (177, 177) | (18) X | (19) (338205, 50379) | (20) 1 | (21) 0 | (22) 0 | (23) 83 | (24) 6253.42 | (25) (36.2995, 26-50) | (26) 1
Output number: 8, Rank-15: (1) 596 | (2) 5729 | (3)10.4032/100 | (4) 190, 190 | (5) 1301.28 | (6) 55.6944 | (7) 2.6579e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 1440 | (14) 94.1667/100 | (15) 0 | (17) (190, 190) | (18) X | (19) (395272, 54104) | (20) 1 | (21) 1 | (22) 0 | (23) 80 | (24) 6251.35 | (25) (34.4521, 60-11) | (26) 1
