#### POND Configuration ####
Total Grid Size:          18000x18000 = 324000000 cells. (x*y)
Patch Size:               250x250
Number of checkpoints:    10
File name Prefix:         /gpfs/scratch/pr63so/ge69xij2/sc3-nodeslowdown-contig/pond-sw-local-busy-24-250-18000x18000-1/out/out
Scenario simulation area: {X: 0.000 - 100.000, Y: 0.000 - 100.000}
Cell Size:                0.00555556m * 0.00555556m (dx * dy)
#### POND Configuration ####
Exchanging global pointers took: 0.0133631 seconds
Distributing the actor graph took: 2.40405 seconds
Added actors in: 0.0418596 seconds.
Initialized connections of actors in: 0.0116885 seconds.
Async Migration only
Output number: 1, Rank-4: (1) 51 | (2) 1309 | (3)3.8961/100 | (4) 7, 7 | (5) 78.6718 | (6) 21.6859 | (7) 0.000154582 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23469, 23469) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 288.399 | (25) (43.7909, 25-20) | (26) 10998
Output number: 1, Rank-89: (1) 27 | (2) 987 | (3)2.73556/100 | (4) 6, 6 | (5) 79.5575 | (6) 21.3138 | (7) 2.4025e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 55.5556/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23723, 23723) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 243.003 | (25) (43.025, 3-10) | (26) 1165
Output number: 1, Rank-502: (1) 3 | (2) 511 | (3)0.587084/100 | (4) 9, 9 | (5) 88.6784 | (6) 43.766 | (7) 9.0293e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27108, 27108) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 293.405 | (25) (32.7925, 70-67) | (26) 44865
Output number: 1, Rank-340: (1) 27 | (2) 778 | (3)3.47044/100 | (4) 7, 7 | (5) 78.0414 | (6) 50.1009 | (7) 6.3123e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23641, 23641) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.742 | (25) (33.1339, 39-46) | (26) 66741
Output number: 1, Rank-603: (1) 31 | (2) 659 | (3)4.7041/100 | (4) 8, 8 | (5) 83.3541 | (6) 47.0058 | (7) 0.000104612 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25365, 25365) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.373 | (25) (33.1191, 31-40) | (26) 3441
Output number: 1, Rank-172: (1) 14 | (2) 519 | (3)2.6975/100 | (4) 9, 9 | (5) 86.1228 | (6) 45.2086 | (7) 6.6646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.7778/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26188, 26188) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.816 | (25) (33.0292, 43-31) | (26) 38484
Output number: 1, Rank-323: (1) 21 | (2) 714 | (3)2.94118/100 | (4) 7, 7 | (5) 75.2452 | (6) 50.9658 | (7) 0.000122908 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23013, 23013) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 227.462 | (25) (32.8635, 62-20) | (26) 82151
Output number: 1, Rank-582: (1) 7 | (2) 368 | (3)1.90217/100 | (4) 7, 7 | (5) 76.6746 | (6) 49.7891 | (7) 7.7179e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23045, 23045) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.185 | (25) (33.7338, 29-70) | (26) 29505
Output number: 1, Rank-163: (1) 36 | (2) 1220 | (3)2.95082/100 | (4) 7, 7 | (5) 78.4177 | (6) 50.4019 | (7) 8.6537e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23857, 23857) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.303 | (25) (32.8864, 24-13) | (26) 13466
Output number: 1, Rank-414: (1) 7 | (2) 631 | (3)1.10935/100 | (4) 8, 8 | (5) 80.813 | (6) 49.8983 | (7) 0.000134951 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24541, 24541) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.332 | (25) (33.251, 64-35) | (26) 5703
Output number: 1, Rank-269: (1) 20 | (2) 547 | (3)3.65631/100 | (4) 7, 7 | (5) 78.2621 | (6) 50.2265 | (7) 0.000143708 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23817, 23817) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.095 | (25) (32.8468, 37-8) | (26) 97591
Output number: 1, Rank-369: (1) 24 | (2) 570 | (3)4.21053/100 | (4) 8, 8 | (5) 84.2202 | (6) 46.7492 | (7) 1.2988e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25638, 25638) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.892 | (25) (32.8701, 42-45) | (26) 51461
Output number: 1, Rank-667: (1) 35 | (2) 1270 | (3)2.75591/100 | (4) 8, 8 | (5) 80.3932 | (6) 47.2239 | (7) 6.1181e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24304, 24304) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 263.697 | (25) (33.3266, 4-37) | (26) 103727
Output number: 1, Rank-535: (1) 29 | (2) 569 | (3)5.09666/100 | (4) 8, 8 | (5) 82.3529 | (6) 47.3422 | (7) 4.0013e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24863, 24863) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.888 | (25) (33.6509, 7-60) | (26) 15535
Output number: 1, Rank-420: (1) 6 | (2) 850 | (3)0.705882/100 | (4) 7, 7 | (5) 78.9477 | (6) 48.5229 | (7) 4.3173e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (24099, 24099) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.549 | (25) (32.8423, 47-57) | (26) 64647
Output number: 1, Rank-527: (1) 12 | (2) 370 | (3)3.24324/100 | (4) 8, 8 | (5) 80.8906 | (6) 48.0541 | (7) 0.000124238 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24711, 24711) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.722 | (25) (32.8842, 14-61) | (26) 67815
Output number: 1, Rank-53: (1) 22 | (2) 1290 | (3)1.70543/100 | (4) 6, 6 | (5) 71.4613 | (6) 30.1462 | (7) 9.6379e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.002 | (14) 56.1111/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21401, 21401) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 245.457 | (25) (42.3907, 14-17) | (26) 1
Output number: 1, Rank-165: (1) 35 | (2) 901 | (3)3.88457/100 | (4) 7, 7 | (5) 79.1737 | (6) 47.9439 | (7) 4.884e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23975, 23975) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 230.249 | (25) (33.934, 26-12) | (26) 8819
Output number: 1, Rank-415: (1) 9 | (2) 782 | (3)1.1509/100 | (4) 7, 7 | (5) 75.9657 | (6) 51.2429 | (7) 9.2974e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23132, 23132) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.221 | (25) (32.9464, 68-36) | (26) 135529
Output number: 1, Rank-271: (1) 13 | (2) 606 | (3)2.14521/100 | (4) 8, 8 | (5) 80.9993 | (6) 48.4651 | (7) 4.7802e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24676, 24676) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.848 | (25) (33.3253, 40-6) | (26) 31660
Output number: 1, Rank-370: (1) 25 | (2) 815 | (3)3.06748/100 | (4) 7, 7 | (5) 76.7185 | (6) 50.2498 | (7) 6.7828e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23353, 23353) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.294 | (25) (33.0211, 37-42) | (26) 101522
Output number: 1, Rank-668: (1) 25 | (2) 993 | (3)2.51762/100 | (4) 8, 8 | (5) 80.7549 | (6) 47.1584 | (7) 4.5638e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24550, 24550) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.942 | (25) (32.8377, 10-43) | (26) 9035
Output number: 1, Rank-537: (1) 19 | (2) 409 | (3)4.64548/100 | (4) 8, 8 | (5) 81.4234 | (6) 47.6624 | (7) 4.2013e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24803, 24803) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 262.217 | (25) (33.1804, 1-60) | (26) 34629
Output number: 1, Rank-422: (1) 17 | (2) 645 | (3)2.63566/100 | (4) 7, 7 | (5) 77.4675 | (6) 49.5249 | (7) 9.149e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23186, 23186) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.384 | (25) (33.8153, 52-54) | (26) 29897
Output number: 1, Rank-528: (1) 20 | (2) 506 | (3)3.95257/100 | (4) 6, 6 | (5) 73.1176 | (6) 50.3777 | (7) 5.6883e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 68.3333/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22243, 22243) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 196.282 | (25) (33.2206, 18-59) | (26) 4415
Output number: 1, Rank-50: (1) 51 | (2) 1128 | (3)4.52128/100 | (4) 6, 6 | (5) 75.9892 | (6) 20.938 | (7) 4.7222e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.002 | (14) 53.3333/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22306, 22306) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 246.625 | (25) (42.6404, 4-16) | (26) 1
Output number: 1, Rank-62: (1) 55 | (2) 1072 | (3)5.1306/100 | (4) 8, 8 | (5) 81.1201 | (6) 18.4087 | (7) 0.000141733 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.004 | (14) 55/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24051, 24051) | (20) 1 | (21) 0 | (22) 0 | (23) 1 | (24) 324.297 | (25) (42.2966, 14-21) | (26) 1
Output number: 1, Rank-248: (1) 5 | (2) 532 | (3)0.93985/100 | (4) 6, 6 | (5) 69.309 | (6) 53.1094 | (7) 8.9339e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20672, 20672) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 200.133 | (25) (33.4518, 66-27) | (26) 16867
Output number: 1, Rank-132: (1) 29 | (2) 577 | (3)5.026/100 | (4) 9, 9 | (5) 87.853 | (6) 44.4404 | (7) 0.000128925 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26730, 26730) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.791 | (25) (32.8711, 16-4) | (26) 44305
Output number: 1, Rank-204: (1) 27 | (2) 753 | (3)3.58566/100 | (4) 7, 7 | (5) 76.8966 | (6) 51.2899 | (7) 0.000122509 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23208, 23208) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.646 | (25) (33.1093, 36-27) | (26) 4152
Output number: 1, Rank-473: (1) 13 | (2) 654 | (3)1.98777/100 | (4) 8, 8 | (5) 84.0972 | (6) 48.6554 | (7) 6.1245e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25315, 25315) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.719 | (25) (33.5612, 53-53) | (26) 22994
Output number: 1, Rank-631: (1) 21 | (2) 584 | (3)3.59589/100 | (4) 9, 9 | (5) 87.5526 | (6) 45.1501 | (7) 7.3646e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.3333/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26624, 26624) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 295.036 | (25) (33.1617, 10-44) | (26) 1
Output number: 1, Rank-295: (1) 5 | (2) 904 | (3)0.553097/100 | (4) 6, 6 | (5) 64.5743 | (6) 57.1749 | (7) 0.000143921 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.2222/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (19542, 19542) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.732 | (25) (33.4678, 65-10) | (26) 20899
Output number: 1, Rank-92: (1) 41 | (2) 1317 | (3)3.11314/100 | (4) 5, 5 | (5) 69.299 | (6) 27.7822 | (7) 0.000142678 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 53.8889/100 | (15) 0 | (17) (5, 5) | (18) X | (19) (20324, 20324) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 206.019 | (25) (43.1228, 2-12) | (26) 4698
Output number: 1, Rank-503: (1) 6 | (2) 757 | (3)0.792602/100 | (4) 9, 9 | (5) 88.3292 | (6) 44.7437 | (7) 2.7614e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26920, 26920) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 294.621 | (25) (32.8773, 67-67) | (26) 81935
Output number: 1, Rank-342: (1) 19 | (2) 856 | (3)2.21963/100 | (4) 7, 7 | (5) 77.5646 | (6) 48.6814 | (7) 0.000136025 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23553, 23553) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.982 | (25) (33.4674, 39-35) | (26) 18479
Output number: 1, Rank-604: (1) 37 | (2) 561 | (3)6.59537/100 | (4) 8, 8 | (5) 82.693 | (6) 47.1956 | (7) 3.4547e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24923, 24923) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.349 | (25) (33.6283, 31-45) | (26) 13768
Output number: 1, Rank-173: (1) 15 | (2) 429 | (3)3.4965/100 | (4) 6, 6 | (5) 72.7834 | (6) 50.5426 | (7) 5.709e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 68.3333/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (20409, 20409) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 213.242 | (25) (35.6952, 52-30) | (26) 16733
Output number: 1, Rank-324: (1) 35 | (2) 628 | (3)5.57325/100 | (4) 6, 6 | (5) 76.3392 | (6) 50.1147 | (7) 5.0993e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (22858, 22858) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 199.991 | (25) (34.3115, 65-17) | (26) 26146
Output number: 1, Rank-584: (1) 10 | (2) 431 | (3)2.32019/100 | (4) 7, 7 | (5) 76.7835 | (6) 49.7577 | (7) 9.535e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23177, 23177) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.246 | (25) (34.8479, 36-69) | (26) 97277
Output number: 1, Rank-15: (1) 82 | (2) 1222 | (3)6.71031/100 | (4) 8, 8 | (5) 84.5631 | (6) 16.696 | (7) 9.6276e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.007 | (14) 56.1111/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25143, 25143) | (20) 1 | (21) 0 | (22) 0 | (23) 2 | (24) 330.062 | (25) (42.4639, 21-27) | (26) 1
Output number: 1, Rank-56: (1) 58 | (2) 1072 | (3)5.41045/100 | (4) 6, 6 | (5) 78.4947 | (6) 22.3551 | (7) 7.1686e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.005 | (14) 55.5556/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (23412, 23412) | (20) 1 | (21) 0 | (22) 0 | (23) 3 | (24) 244.998 | (25) (42.6728, 12-16) | (26) 1
Output number: 1, Rank-249: (1) 13 | (2) 557 | (3)2.33393/100 | (4) 8, 8 | (5) 85.4594 | (6) 45.1114 | (7) 0.000101405 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (23963, 23963) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 283.438 | (25) (35.6634, 67-23) | (26) 39943
Output number: 1, Rank-133: (1) 21 | (2) 435 | (3)4.82759/100 | (4) 9, 9 | (5) 88.6994 | (6) 44.6202 | (7) 0.000118879 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (26647, 26647) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.808 | (25) (33.338, 25-3) | (26) 5599
Output number: 1, Rank-206: (1) 15 | (2) 932 | (3)1.60944/100 | (4) 7, 7 | (5) 77.0667 | (6) 49.3934 | (7) 9.4357e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23453, 23453) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.736 | (25) (32.8114, 37-30) | (26) 13915
Output number: 1, Rank-475: (1) 17 | (2) 676 | (3)2.51479/100 | (4) 8, 8 | (5) 82.8404 | (6) 46.9293 | (7) 8.7057e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24731, 24731) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 266.917 | (25) (33.7645, 56-52) | (26) 20216
Output number: 1, Rank-632: (1) 25 | (2) 600 | (3)4.16667/100 | (4) 8, 8 | (5) 82.643 | (6) 46.4956 | (7) 3.3875e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24823, 24823) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.468 | (25) (33.3868, 10-52) | (26) 16134
Output number: 1, Rank-297: (1) 9 | (2) 375 | (3)2.4/100 | (4) 8, 8 | (5) 83.7587 | (6) 46.9892 | (7) 4.6364e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25233, 25233) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 264.57 | (25) (33.3451, 70-5) | (26) 86973
Output number: 1, Rank-110: (1) 24 | (2) 593 | (3)4.04722/100 | (4) 7, 7 | (5) 79.3328 | (6) 47.8939 | (7) 0.000106122 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180.001 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23778, 23778) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 231.758 | (25) (33.3936, 15-10) | (26) 1
Output number: 1, Rank-478: (1) 8 | (2) 657 | (3)1.21766/100 | (4) 8, 8 | (5) 83.0422 | (6) 46.3012 | (7) 0.000132183 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25299, 25299) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 261.773 | (25) (33.017, 54-62) | (26) 91466
Output number: 1, Rank-344: (1) 24 | (2) 670 | (3)3.58209/100 | (4) 7, 7 | (5) 76.2538 | (6) 50.64 | (7) 0.000107807 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23172, 23172) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 229.588 | (25) (32.9944, 41-41) | (26) 108389
Output number: 1, Rank-606: (1) 26 | (2) 645 | (3)4.03101/100 | (4) 7, 7 | (5) 78.0162 | (6) 50.1535 | (7) 6.7659e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.1111/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (23478, 23478) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 232.796 | (25) (34.55, 33-40) | (26) 9902
Output number: 1, Rank-174: (1) 14 | (2) 475 | (3)2.94737/100 | (4) 6, 6 | (5) 70.1696 | (6) 52.3833 | (7) 0.000153834 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 67.7778/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21094, 21094) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 199.032 | (25) (33.3443, 49-29) | (26) 68562
Output number: 1, Rank-326: (1) 7 | (2) 1113 | (3)0.628931/100 | (4) 6, 6 | (5) 71.8645 | (6) 51.7476 | (7) 0.000139259 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 68.3333/100 | (15) 0 | (17) (6, 6) | (18) X | (19) (21787, 21787) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 197.289 | (25) (33.1006, 63-9) | (26) 54574
Output number: 1, Rank-585: (1) 25 | (2) 565 | (3)4.42478/100 | (4) 8, 8 | (5) 83.9613 | (6) 46.8822 | (7) 5.9551e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 72.2222/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (25234, 25234) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 265.37 | (25) (33.6266, 30-62) | (26) 74
Output number: 1, Rank-167: (1) 25 | (2) 1396 | (3)1.79083/100 | (4) 8, 8 | (5) 81.9013 | (6) 47.4601 | (7) 0.000137635 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 71.6667/100 | (15) 0 | (17) (8, 8) | (18) X | (19) (24421, 24421) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 266.857 | (25) (33.5323, 24-20) | (26) 216
Output number: 1, Rank-417: (1) 11 | (2) 550 | (3)2/100 | (4) 9, 9 | (5) 92.3383 | (6) 42.3672 | (7) 0.000156031 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 74.4444/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27823, 27823) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 297.321 | (25) (33.2555, 67-40) | (26) 90753
Output number: 1, Rank-272: (1) 17 | (2) 716 | (3)2.3743/100 | (4) 7, 7 | (5) 76.3232 | (6) 51.5901 | (7) 0.000113825 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 70.5556/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22577, 22577) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 228.108 | (25) (32.9037, 44-6) | (26) 21553
Output number: 1, Rank-371: (1) 31 | (2) 711 | (3)4.36006/100 | (4) 9, 9 | (5) 90.5732 | (6) 42.8 | (7) 5.6054e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 73.8889/100 | (15) 0 | (17) (9, 9) | (18) X | (19) (27184, 27184) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 298.045 | (25) (33.4396, 39-45) | (26) 68353
Output number: 1, Rank-669: (1) 18 | (2) 1110 | (3)1.62162/100 | (4) 7, 7 | (5) 75.3372 | (6) 50.2189 | (7) 8.9956e-05 | (8) 0 | (9) 0 | (10) 0 | (11) 0 | (12) 0 | (13) 180 | (14) 69.4444/100 | (15) 0 | (17) (7, 7) | (18) X | (19) (22944, 22944) | (20) 0 | (21) 0 | (22) 0 | (23) 0 | (24) 227.583 | (25) (32.6899, 16-39) | (26) 10996
